X,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Trials.ordinal,frame,lookType_coded,time_ms,confidence,group,Trials.imagePair,Trials.distractorImage,time_normalized_corrected,accuracy,confident_frame,not_looking_away,lookType,age_exclusion,number_distinct_sessions,total_trials,total_trials_critical_window,total_trials_short,exclude_participant_insufficient_data,exclude_participant_insufficient_data_critical,exclude_participant_insufficient_data_short,num_usable_trials,num_usable_trials_critical_window,num_usable_trials_short,length_critical_window,usable_frames_critical_window,percent_usable_critical_window,usable_critical_window,mean_target_looking_critical_window,length_critical_window_short,usable_frames_critical_window_short,percent_usable_critical_window_short,usable_critical_window_short,mean_target_looking_critical_window_short,length_baseline_window,usable_frames_baseline_window,percent_usable_baseline_window,usable_baseline_window,mean_target_looking_baseline_window,percent_right_looking_baseline_window,percent_left_looking_baseline_window,side_bias_right,side_bias_left,usable_window,usable_window_short,corrected_target_looking,corrected_target_looking_short,technical_issue_exclusion_reason,exclude_technical_issue,video_capture_time,framerate,trial_exclusion,trial_exclusion_reason,preterm_infant_exclusion,non_english_exposure_exclusion,side_bias_exclusion,exclude_participant
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,2,0,106,-1,1,turtle-horse,horse,-3256.748,,FALSE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,3,0,188,-1,1,turtle-horse,horse,-3174.748,,FALSE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,4,0,241,-1,1,turtle-horse,horse,-3121.748,,FALSE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,5,2,303,0.9991670846939088,2,turtle-horse,horse,-3059.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,6,2,376,0.998713493347168,2,turtle-horse,horse,-2986.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,7,2,440,0.9989792108535768,2,turtle-horse,horse,-2922.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,8,2,504,0.9984252452850342,2,turtle-horse,horse,-2858.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,9,2,566,0.9981021285057068,2,turtle-horse,horse,-2796.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,10,2,642,0.9979725480079652,2,turtle-horse,horse,-2720.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,11,2,737,0.997781217098236,2,turtle-horse,horse,-2625.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,12,2,801,0.998068392276764,2,turtle-horse,horse,-2561.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,13,2,865,0.9974979758262634,2,turtle-horse,horse,-2497.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,14,2,939,0.998008668422699,2,turtle-horse,horse,-2423.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,15,2,1000,0.9980068802833556,2,turtle-horse,horse,-2362.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,16,2,1064,0.9981793165206908,2,turtle-horse,horse,-2298.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,17,2,1129,0.9982195496559144,2,turtle-horse,horse,-2233.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,18,2,1201,0.9983761310577391,2,turtle-horse,horse,-2161.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,19,2,1265,0.9983652234077454,2,turtle-horse,horse,-2097.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,20,2,1327,0.9970791339874268,2,turtle-horse,horse,-2035.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,21,2,1393,0.9984166622161864,2,turtle-horse,horse,-1969.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,22,2,1465,0.9928239583969116,2,turtle-horse,horse,-1897.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,23,2,1526,0.9964058995246888,2,turtle-horse,horse,-1836.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,24,2,1591,0.9658403992652892,2,turtle-horse,horse,-1771.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,25,2,1657,0.9520148038864136,2,turtle-horse,horse,-1705.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,26,2,1729,0.9622179269790648,2,turtle-horse,horse,-1633.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,27,2,1793,0.8779915571212769,2,turtle-horse,horse,-1569.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,28,2,1855,0.9574429988861084,2,turtle-horse,horse,-1507.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,29,2,1921,0.8772674202919006,2,turtle-horse,horse,-1441.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,30,2,1992,0.9529585242271424,2,turtle-horse,horse,-1370.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,31,2,2055,0.796519935131073,2,turtle-horse,horse,-1307.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,32,2,2119,0.8700162768363953,2,turtle-horse,horse,-1243.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,33,2,2190,0.5701442360877991,2,turtle-horse,horse,-1172.748,0,FALSE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,34,2,2253,0.7055243253707886,2,turtle-horse,horse,-1109.748,0,TRUE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,35,2,2317,0.55387943983078,2,turtle-horse,horse,-1045.748,0,FALSE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,36,2,2390,0.5373974442481995,2,turtle-horse,horse,-972.748,0,FALSE,TRUE,left,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,37,1,2454,0.5850405693054199,3,turtle-horse,horse,-908.748,1,FALSE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,38,1,2516,0.596733570098877,3,turtle-horse,horse,-846.748,1,FALSE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,39,0,2581,0.6688592433929443,4,turtle-horse,horse,-781.748,,TRUE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,40,1,2653,0.682599663734436,5,turtle-horse,horse,-709.748,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,41,0,2715,0.929639458656311,6,turtle-horse,horse,-647.748,,TRUE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,42,0,2779,0.7436684966087341,6,turtle-horse,horse,-583.748,,TRUE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,43,0,2850,0.8053868412971497,6,turtle-horse,horse,-512.748,,TRUE,FALSE,away,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,44,1,2932,0.7502480745315552,7,turtle-horse,horse,-430.74800000000005,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,45,1,2976,0.5091536641120911,7,turtle-horse,horse,-386.74800000000005,1,FALSE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,46,1,3048,0.7334802150726318,7,turtle-horse,horse,-314.74800000000005,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,47,1,3112,0.7013460993766785,7,turtle-horse,horse,-250.74800000000005,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
0,VVI001,easy-turtle-horse,2025-01-05 14:47:47.501,157,2025-01-05 14:47:54.921,600,m,horse,turtle,turtle,where,easy,2,2.980748,3.960068,17,39 weeks,en,,7,48,1,3176,0.825924277305603,7,turtle-horse,horse,-186.74800000000005,1,TRUE,TRUE,right,0,1,25,25,25,0,0,0,25,25,25,48,48,1,1,0,23,23,1,1,0,30,26,0.8666666666666667,1,0.3846153846153845,0.3333333333333333,0.5333333333333333,0,0,1,1,-0.3846153846153845,-0.3846153846153845,,FALSE,7.232,15.092551325107875,0,,0,0,0,0
