SubjectInfo.subjID,Trials.trialID,time_normalized_corrected,accuracy_transformed,exclude_participant,exclude_participant_insufficient_data,SubjectInfo.testAge,trial_exclusion,trial_exclusion_reason,usable_window,Trials.targetImage,Trials.distractorImage,Trials.trialType,Trials.imagePair
CS7F6L,hard-cheese-butter-distractor,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,2967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,3033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter-distractor,3067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,2967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,3033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-cheese-butter,3067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-3467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-3433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-3400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-3367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-3333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-3267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-3233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-3167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-3133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-3100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-3067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-3033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-3000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-2967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-2933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-2900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CS7F6L,hard-potato-pot-distractor,-2867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
