,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.article_length,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Session.response_id,Session.date,Trials.ordinal
0,UTFDcS,easy-snail-cow,2025-03-13 00:56:34.086,4.0,2025-03-13 00:56:41.338,480,f,cow,snail,snail,look_at,easy,2,3.1367480000000003,4.016907000000001,0.156,16,40 or more weeks,en cmn es,,a60a9c8c-517d-4b44-a95c-86aae9d01c63,2025-03-13,6
0,KSHNP3,easy-acorn-key-distractor,2025-02-02 23:07:58.567,179.0,2025-02-02 23:08:06.255,660,f,key,acorn,key,see,easy-distractor,2,3.2817480000000003,4.161907,0.301,16,40 or more weeks,en es,,16560331-079e-453e-ada2-165197921c8b,2025-02-02,6
0,PH2RNZ,easy-potato-glasses,2025-04-22 11:20:30.441,683.0,2025-04-22 11:20:38.575,570,m,potato,glasses,potato,see,easy,2,3.222748,4.345515000000001,0.242,16,Not sure or prefer not to answer,en,,01089a60-2aa5-4c4d-bfb9-73c2c0ef998a,2025-04-22,6
0,VcAPSU,hard-acorn-coconut-distractor,2025-03-03 22:37:50.288,245.0,2025-03-03 22:37:57.785,480,f,coconut,acorn,coconut,find,hard-distractor,2,3.258748,4.381515,0.278,16,40 or more weeks,en,,56e766ac-7a3f-41aa-b2cd-eee98178bf8c,2025-03-03,6
0,WEPA4S,hard-acorn-coconut-distractor,2025-04-19 12:26:38.660,82.0,2025-04-19 12:26:45.995,750,f,acorn,coconut,coconut,where,hard-distractor,2,3.271748,4.394515,0.291,16,40 or more weeks,en,,170b0e73-6a92-49f3-9b05-24fcdc0fbae2,2025-04-19,6
0,ZFCXP3,hard-bulldozer-tractor-distractor,2025-03-10 15:01:55.362,149.0,2025-03-10 15:02:02.787,690,f,bulldozer,tractor,tractor,look_at,hard-distractor,2,3.1727480000000003,4.152068,0.192,16,40 or more weeks,en,,85258b1c-524e-4169-9fea-35448399903b,2025-03-10,6
0,QWGKVS,hard-potato-pot,2025-01-24 16:54:52.941,62.0,2025-01-24 16:55:00.269,750,m,pot,potato,potato,look_at,hard,2,3.210748,4.333515,0.23,16,39 weeks,en,,a6ee6307-f923-4694-83b0-7dce9569986b,2025-01-24,6
0,A75AKX,easy-acorn-key-distractor,2025-04-25 17:51:01.280,6.0,2025-04-25 17:51:08.584,600,f,key,acorn,key,where,easy-distractor,2,3.275748,4.155907,0.295,16,39 weeks,en,,ae836f56-4881-4641-ab1b-5783c89e67ec,2025-04-25,6
0,HZ7dK6,hard-squirrel-monkey,2025-03-08 16:27:25.974,13176.0,2025-03-08 16:27:46.378,420,m,squirrel,monkey,squirrel,look_at,hard,2,3.090748,4.070068,0.11,16,39 weeks,en,,d37edb0b-73f7-44f6-9331-f774eb6adcc6,2025-03-08,6
0,M63GEd,easy-cheese-mud,2025-01-25 18:06:13.081,11.0,2025-01-25 18:06:20.340,660,f,mud,cheese,cheese,look_at,easy,2,3.146748,4.126068,0.166,16,38 weeks,en,,5420ba70-3eca-4171-a82a-24753823e066,2025-01-25,6
0,CGR327,hard-snail-worm,2025-02-19 16:54:28.687,28.0,2025-02-19 16:54:36.188,630,f,worm,snail,snail,where,hard,2,3.1367480000000003,4.016907000000001,0.156,16,39 weeks,en th,,95a4d0da-0784-4121-a461-16d38094a86b,2025-02-19,6
0,CZREZ7,hard-squirrel-monkey-distractor,2025-04-28 20:29:09.957,395.0,2025-04-28 20:29:17.612,750,f,squirrel,monkey,monkey,look_at,hard-distractor,2,3.114748,4.094068,0.134,16,39 weeks,en,,e1ad87bf-bfd2-4b0c-882b-9353e1f39649,2025-04-28,6
0,5QNJK3,easy-snail-cow,2025-01-30 19:12:22.218,296.0,2025-01-30 19:12:29.808,690,f,cow,snail,snail,where,easy,2,3.1367480000000003,4.016907000000001,0.156,16,40 or more weeks,en,,c13768e6-1387-41a9-b173-9f616677db4e,2025-01-30,6
0,F33FFV,hard-snail-worm-distractor,2025-03-06 18:26:45.675,42.0,2025-03-06 18:26:53.010,510,f,worm,snail,worm,where,hard-distractor,2,3.1197480000000004,3.9999070000000003,0.139,16,39 weeks,en yue,,8a33d297-2c84-4a07-bfcf-d9d279afa6db,2025-03-06,6
0,LLcART,hard-acorn-coconut,2025-04-29 21:28:16.586,85.0,2025-04-29 21:28:23.928,540,f,acorn,coconut,acorn,look_at,hard,2,3.1567480000000003,4.136068,0.176,16,40 or more weeks,en es,,e36a110f-7b01-40e4-80be-1a6dff68e225,2025-04-29,11
0,BFLJ23,hard-snail-worm,2025-01-29 21:40:14.249,124.0,2025-01-29 21:40:21.647,450,f,worm,snail,snail,look_at,hard,2,3.1367480000000003,4.016907000000001,0.156,16,40 or more weeks,en,,8bb96539-3da3-4220-9a4c-5f9917116e57,2025-01-29,6
0,XKF6M5,easy-acorn-key-distractor,2025-03-22 18:32:05.021,253.0,2025-03-22 18:32:12.535,660,f,acorn,key,key,find,easy-distractor,2,3.2817480000000003,4.161907,0.301,16,38 weeks,en,,5fcf6ef9-8388-45b7-8e37-01759d473099,2025-03-22,6
0,MGVZH3,hard-turkey-goat,2025-01-29 20:01:51.257,337.0,2025-01-29 20:01:58.868,720,f,turkey,goat,turkey,where,hard,2,3.224748,4.2040679999999995,0.244,16,40 or more weeks,en fr cmn,,dfcdf516-39cd-4eaa-808b-8b70c003fb11,2025-01-29,6
0,6C6VCM,easy-turtle-horse-distractor,2025-02-17 23:09:57.235,1.0,2025-02-17 23:10:04.517,750,f,horse,turtle,horse,where,easy-distractor,2,3.149748,4.029907000000001,0.169,16,34 weeks,en es,multiple_birth,bafbf59a-8cb5-4d4a-9a01-d35fd23176bc,2025-02-17,6
0,ACW6AZ,hard-squirrel-monkey,2025-01-26 17:06:36.195,195.0,2025-01-26 17:06:43.657,630,f,monkey,squirrel,squirrel,see,hard,2,3.127748,4.107068,0.147,16,39 weeks,en egy,,88a911ce-c055-430b-bb5a-19f06589670b,2025-01-26,6
0,QRSMFY,easy-squirrel-eagle-distractor,2025-02-18 22:47:12.815,6.0,2025-02-18 22:47:20.108,600,m,eagle,squirrel,eagle,where,easy-distractor,2,3.303748,4.283068,0.323,16,38 weeks,en,,81d90cdc-25b2-47ae-bb4c-de119f41da2d,2025-02-18,6
0,6THVBG,hard-potato-pot,2025-01-12 15:18:49.267,144.0,2025-01-12 15:18:56.643,510,f,potato,pot,potato,find,hard,2,3.222748,4.345515000000001,0.242,16,39 weeks,en,,cdd15fbc-a924-4aa7-a5bf-73d481f54ec3,2025-01-12,6
0,YLPTX3,hard-cheese-butter,2025-01-29 17:36:36.978,277.0,2025-01-29 17:36:44.513,750,f,cheese,butter,cheese,find,hard,2,3.1487480000000003,4.128068000000001,0.168,16,37 weeks,en,,574579e1-a29e-40d9-9bab-676b60a53307,2025-01-29,6
0,DAAKc6,hard-cheese-butter-distractor,2025-03-07 01:06:49.310,6.0,2025-03-07 01:06:56.782,660,f,butter,cheese,butter,find,hard-distractor,2,3.234748,4.214068,0.254,16,39 weeks,en,,4d4feead-14ef-4c4c-8557-466f32ee715b,2025-03-07,6
0,UQBHFH,easy-squirrel-eagle-distractor,2025-01-24 14:10:57.674,77.0,2025-01-24 14:11:05.010,510,f,eagle,squirrel,eagle,where,easy-distractor,2,3.303748,4.283068,0.323,16,40 or more weeks,en fr es,,0db016ce-23be-46ba-872d-8fcf885a1baa,2025-01-24,6
0,RTKFJd,hard-bulldozer-tractor-distractor,2025-03-21 23:51:05.330,303.0,2025-03-21 23:51:12.906,630,f,bulldozer,tractor,tractor,where,hard-distractor,2,3.1727480000000003,4.152068,0.192,16,39 weeks,en,,8302b10c-6004-4aad-a0d0-51dc2cfba04e,2025-03-21,6
0,UZQ2LF,easy-potato-glasses-distractor,2025-04-30 16:02:28.504,97.0,2025-04-30 16:02:35.865,600,f,potato,glasses,glasses,find,easy-distractor,2,3.1607480000000003,4.140068,0.18,16,39 weeks,en,,47b982c6-d559-45da-854b-59476cb71b50,2025-04-30,6
0,cU5LML,easy-snail-cow,2025-02-15 19:51:44.083,2.0,2025-02-15 19:51:51.364,690,f,snail,cow,snail,find,easy,2,3.1087480000000003,3.988907,0.128,16,40 or more weeks,en cmn,,c71b94d9-e832-4a7d-aa14-761e267b5d00,2025-02-15,6
0,NHCBZN,hard-turtle-frog-distractor,2025-02-12 20:10:58.974,167.0,2025-02-12 20:11:06.431,450,f,frog,turtle,frog,find,hard-distractor,2,3.127748,4.007907,0.147,16,38 weeks,en it es yue,,96b61dc5-1e2c-4f4f-821e-bc515611a2d5,2025-02-12,6
0,JCGdVD,easy-cheese-mud-distractor,2025-01-30 20:22:50.956,185.0,2025-01-30 20:22:58.404,720,f,mud,cheese,mud,find,easy-distractor,2,3.125748,4.0059070000000006,0.145,16,40 or more weeks,en,,3a8f8a65-790b-4814-b3a3-53985e56afb9,2025-01-30,6
0,YTcBUS,easy-acorn-key,2025-01-31 13:14:13.139,105.0,2025-01-31 13:14:20.511,480,f,key,acorn,acorn,find,easy,2,3.216748,4.196068,0.236,16,38 weeks,en es,,feb99570-38f8-4a09-a314-f96faae28ec5,2025-01-31,6
0,DAPGVL,easy-acorn-key,2025-02-01 22:13:47.416,181.0,2025-02-01 22:13:54.857,690,f,key,acorn,acorn,find,easy,2,3.216748,4.196068,0.236,16,37 weeks,en cmn,,f4deb413-b421-43fd-becb-64537be28639,2025-02-01,6
0,F3CcKG,easy-squirrel-eagle,2025-02-01 17:57:05.309,5.0,2025-02-01 17:57:12.562,720,m,squirrel,eagle,squirrel,find,easy,2,3.127748,4.107068,0.147,16,40 or more weeks,en,,dfae73c3-0634-46a6-b623-5ad02516b8ff,2025-02-01,6
0,QEKHZQ,easy-bulldozer-orange,2025-01-26 21:15:40.108,3.0,2025-01-26 21:15:47.374,480,f,bulldozer,orange,bulldozer,see,easy,2,3.163748,4.286515,0.183,16,40 or more weeks,en vi,,86939ad1-b73e-471d-947b-7ff6e661b930,2025-01-26,6
0,RBNPDB,hard-bulldozer-tractor-distractor,2025-01-31 23:39:02.617,316.0,2025-01-31 23:39:10.187,570,f,bulldozer,tractor,tractor,look_at,hard-distractor,2,3.1727480000000003,4.152068,0.192,16,40 or more weeks,en am es tl,,c2fbc555-8a1e-410c-b0ed-d24245b44060,2025-01-31,6
0,S3RELX,hard-snail-worm-distractor,2025-04-17 12:40:55.383,204.0,2025-04-17 12:41:02.841,660,m,worm,snail,worm,find,hard-distractor,2,3.182748,4.062907,0.202,16,38 weeks,en,,991a3234-7636-4f42-9c86-367f53eede78,2025-04-17,11
0,ZLVdS4,easy-bulldozer-orange,2025-04-27 23:18:44.232,653.0,2025-04-27 23:18:52.160,450,f,orange,bulldozer,bulldozer,see,easy,2,3.163748,4.286515,0.183,16,Not sure or prefer not to answer,en yue,,1e15af21-4b44-440c-9736-9d3bed4bf71b,2025-04-27,6
0,NPV5EF,hard-squirrel-monkey,2025-01-23 18:01:14.877,3.0,2025-01-23 18:01:22.154,570,m,monkey,squirrel,squirrel,look_at,hard,2,3.090748,4.070068,0.11,16,39 weeks,en hak cmn ru,,a0d83309-bed9-4308-8579-874ebe36d48a,2025-01-23,6
0,SYJKCA,easy-acorn-key-distractor,2025-03-09 23:52:50.680,2.0,2025-03-09 23:52:57.927,660,f,acorn,key,key,where,easy-distractor,2,3.275748,4.155907,0.295,16,40 or more weeks,en,,e10e4ff9-dbf8-4330-9dc9-906546e96584,2025-03-09,6
0,CLHZRF,hard-squirrel-monkey,2025-01-28 15:13:28.917,164.0,2025-01-28 15:13:36.356,570,m,squirrel,monkey,squirrel,where,hard,2,3.090748,4.070068,0.11,16,37 weeks,en it,,dc0d23a4-2fb9-494b-94d0-68da3f5ab9a1,2025-01-28,6
0,YXBLJV,easy-turtle-horse-distractor,2025-02-15 12:05:15.074,7.0,2025-02-15 12:05:22.351,750,m,horse,turtle,horse,look_at,easy-distractor,2,3.149748,4.029907000000001,0.169,16,40 or more weeks,en,,b6cc8557-d7dc-4ec1-afe4-8e23c4456059,2025-02-15,6
0,KQVXY5,easy-cheese-mud,2025-01-31 21:39:37.665,1.0,2025-01-31 21:39:44.922,540,m,cheese,mud,cheese,where,easy,2,3.146748,4.126068,0.166,16,40 or more weeks,en,,9ca612b6-91d6-42da-a2ea-3a294b1ca4ac,2025-01-31,6
0,3EXdF6,hard-snail-worm,2025-03-23 14:26:08.894,66.0,2025-03-23 14:26:16.242,720,m,snail,worm,snail,find,hard,2,3.1087480000000003,3.988907,0.128,16,40 or more weeks,en,,b1fbc544-e3a9-45ca-8cbc-bcbe049c5d3f,2025-03-23,6
0,34XMAG,easy-turtle-horse-distractor,2025-04-28 14:10:51.637,262.0,2025-04-28 14:10:59.179,480,m,horse,turtle,horse,where,easy-distractor,2,3.149748,4.029907000000001,0.169,16,40 or more weeks,en,,a184c4f9-972e-4e15-8149-4dc1ae648b2e,2025-04-28,6
0,GKSWJV,easy-snail-cow-distractor,2025-03-05 17:35:31.510,3.0,2025-03-05 17:35:38.787,480,m,snail,cow,cow,look_at,easy-distractor,2,3.1607480000000003,4.040907000000001,0.18,16,40 or more weeks,en,,5ab90d27-bff6-450f-9c3c-08e21c0aaee6,2025-03-05,6
0,GDELYS,hard-turkey-goat,2025-03-06 03:57:04.829,1.0,2025-03-06 03:57:12.088,660,m,turkey,goat,turkey,see,hard,2,3.2257480000000003,4.205068000000001,0.245,16,38 weeks,en,,9cf0b450-e37a-4b43-8589-b0c106a5e696,2025-03-06,6
0,WNKKAU,hard-potato-pot,2025-01-31 20:27:03.601,225.0,2025-01-31 20:27:11.089,660,f,potato,pot,potato,see,hard,2,3.222748,4.345515000000001,0.242,16,40 or more weeks,en cmn,,ba8d9cb4-287e-42b8-ace3-d5f0babca340,2025-01-31,6
0,65BCCW,hard-turkey-goat,2025-04-28 14:25:13.538,66.0,2025-04-28 14:25:20.863,480,f,goat,turkey,turkey,where,hard,2,3.224748,4.2040679999999995,0.244,16,39 weeks,en,,5decc04d-35cc-4d2f-a384-218218eadc3f,2025-04-28,6
0,CMPdcN,hard-potato-pot-distractor,2025-02-15 19:53:36.147,252.0,2025-02-15 19:53:43.763,480,m,pot,potato,pot,see,hard-distractor,2,3.238748,4.118907,0.258,16,40 or more weeks,en,,dfac2b9d-3665-449d-88ff-d1de7af92179,2025-02-15,6
0,UXd4FA,easy-bulldozer-orange,2025-03-23 07:36:12.582,344.0,2025-03-23 07:36:20.180,720,m,orange,bulldozer,bulldozer,look_at,easy,2,3.210748,4.333515,0.23,16,Not sure or prefer not to answer,en,,7518eb3c-8fec-449a-8e16-a988e10de7cb,2025-03-23,6
0,ZM4dG6,easy-turkey-swan,2025-01-29 16:26:53.909,156.0,2025-01-29 16:27:01.353,570,f,swan,turkey,turkey,see,easy,2,3.2257480000000003,4.205068000000001,0.245,16,37 weeks,en yue,,cd7c8791-7975-4092-a53e-df4b571ddf48,2025-01-29,6
0,TWLcPY,hard-snail-worm-distractor,2025-02-11 17:07:28.618,1.0,2025-02-11 17:07:35.872,660,m,worm,snail,worm,see,hard-distractor,2,3.182748,4.062907,0.202,16,39 weeks,en,,0e5d1c3a-3074-4036-bf12-57dd9778e64e,2025-02-11,6
0,dKKWAR,hard-cheese-butter-distractor,2025-01-23 19:27:02.031,3.0,2025-01-23 19:27:09.594,450,m,cheese,butter,butter,where,hard-distractor,2,3.2607480000000004,4.240068000000001,0.28,16,40 or more weeks,en,,6b53f3dc-788b-4654-ad64-1a4e65524a2e,2025-01-23,6
0,4NMBBT,hard-potato-pot-distractor,2025-02-05 00:56:57.076,182.0,2025-02-05 00:57:04.528,420,f,potato,pot,pot,look_at,hard-distractor,2,3.308748,4.188907,0.328,16,37 weeks,en,,e802e2a4-ef81-4cd4-b0fe-11ca3fb6651f,2025-02-05,6
0,dAB5MR,easy-acorn-key,2025-02-08 17:00:06.134,1.0,2025-02-08 17:00:13.374,600,m,key,acorn,acorn,where,easy,2,3.1567480000000003,4.136068,0.176,16,36 weeks,en,,e618e6b0-baf9-45fa-8c94-c27c5d5534b8,2025-02-08,11
0,UJTWFP,easy-turtle-horse-distractor,2025-02-07 15:49:18.795,144.0,2025-02-07 15:49:26.209,600,f,horse,turtle,horse,see,easy-distractor,2,3.175748,4.055907,0.195,16,39 weeks,en he,,b1622f78-65f6-4bb6-bbfc-179d0737c728,2025-02-07,12
0,S6YTLA,easy-turtle-horse-distractor,2025-02-20 15:47:06.619,325.0,2025-02-20 15:47:14.195,780,f,horse,turtle,horse,see,easy-distractor,2,3.175748,4.055907,0.195,16,39 weeks,en,,d1880f77-a687-401f-ab85-9bd0e8dad6e9,2025-02-20,6
0,6AZCPT,hard-turtle-frog-distractor,2025-02-24 16:01:55.440,162.0,2025-02-24 16:02:02.868,540,m,turtle,frog,frog,where,hard-distractor,2,3.182748,4.062907,0.202,16,38 weeks,en,,b0ee04b6-15f6-4aeb-ae1b-f16e67492db0,2025-02-24,6
0,5FL7D7,easy-turkey-swan-distractor,2025-04-10 00:05:16.322,354.0,2025-04-10 00:05:23.928,420,f,swan,turkey,swan,see,easy-distractor,2,3.110748,3.990907,0.13,16,40 or more weeks,en,,699257f5-40d5-447e-938e-1cec2c2f5eae,2025-04-10,6
0,KJDJFc,hard-potato-pot-distractor,2025-02-10 15:49:07.002,859.0,2025-02-10 15:49:15.110,570,f,pot,potato,pot,find,hard-distractor,2,3.238748,4.118907,0.258,16,38 weeks,en,,d7da562a-6809-47ec-a6ef-df15572bcc80,2025-02-10,6
0,RR6HQX,easy-cheese-mud-distractor,2025-03-29 19:22:44.176,150.0,2025-03-29 19:22:51.576,570,f,cheese,mud,mud,where,easy-distractor,2,3.135748,4.015907,0.155,16,39 weeks,en,,28b3a45a-6853-44f0-ac52-d5d3102cd4df,2025-03-29,6
0,CN4VBX,hard-snail-worm,2025-02-07 15:40:02.882,24.0,2025-02-07 15:40:10.179,510,m,worm,snail,snail,where,hard,2,3.1367480000000003,4.016907000000001,0.156,16,37 weeks,en,,a625f925-8580-4c3f-b66f-b4f9f12d2e8f,2025-02-07,6
0,YWdUAL,hard-turtle-frog,2025-02-25 17:46:49.425,207.0,2025-02-25 17:46:56.899,690,m,frog,turtle,turtle,see,hard,2,3.2497480000000003,4.229068,0.269,16,38 weeks,en pl,,25b2b07e-8540-45b0-a87d-07905468722f,2025-02-25,6
0,RBTRdQ,easy-turtle-horse-distractor,2025-02-06 23:06:38.217,6.0,2025-02-06 23:06:45.523,600,m,turtle,horse,horse,see,easy-distractor,2,3.175748,4.055907,0.195,16,38 weeks,en he pes,,3bd853af-2ac7-43f0-8ce6-edf63f9d1a73,2025-02-06,6
0,LLcART,hard-bulldozer-tractor-distractor,2025-04-10 21:50:04.243,17.0,2025-04-10 21:50:11.500,510,f,bulldozer,tractor,tractor,see,hard-distractor,2,3.1647480000000003,4.144068000000001,0.184,16,40 or more weeks,en es,,1f7c2ef5-15d1-412e-987b-66b396f9f7e5,2025-04-10,12
0,YK3WN6,hard-cheese-butter,2025-01-27 22:38:13.084,1.0,2025-01-27 22:38:20.351,720,m,butter,cheese,cheese,where,hard,2,3.146748,4.126068,0.166,16,39 weeks,en,,6ff13c92-eb20-4533-ad98-6f91e0988d05,2025-01-27,6
0,L7Y4Y6,easy-cheese-mud,2025-01-27 13:46:10.102,338.0,2025-01-27 13:46:17.703,510,m,mud,cheese,cheese,find,easy,2,3.1487480000000003,4.128068000000001,0.168,16,40 or more weeks,en,,e72b1028-98fb-4018-9e14-e9946e9507b6,2025-01-27,6
0,6P5YPd,hard-acorn-coconut-distractor,2025-02-06 17:33:49.440,2.0,2025-02-06 17:33:56.697,750,f,acorn,coconut,coconut,find,hard-distractor,2,3.258748,4.381515,0.278,16,39 weeks,en es,,f233182f-2085-4290-8014-73791e2a85fa,2025-02-06,6
0,S3RELX,easy-cheese-mud-distractor,2025-02-10 16:48:40.576,205.0,2025-02-10 16:48:48.039,600,m,cheese,mud,mud,find,easy-distractor,2,3.125748,4.0059070000000006,0.145,16,38 weeks,en,,74213ef0-2183-498f-b5c3-ee8e2fca3186,2025-02-10,12
0,XMJ25D,easy-potato-glasses-distractor,2025-01-23 19:45:14.578,44.0,2025-01-23 19:45:21.875,690,m,glasses,potato,glasses,look_at,easy-distractor,2,3.1207480000000003,4.100068,0.14,16,39 weeks,en,,480f7da9-f70d-4939-9011-5c978035e408,2025-01-23,6
0,dAKRRF,easy-turkey-swan,2025-02-10 19:21:10.312,99.0,2025-02-10 19:21:17.692,480,m,swan,turkey,turkey,look_at,easy,2,3.224748,4.2040679999999995,0.244,16,39 weeks,en es,,37f9bbd1-10b3-45fd-aeb9-3d9428d5ea5e,2025-02-10,6
0,QGVDBW,easy-bulldozer-orange,2025-01-27 14:56:18.578,506.0,2025-01-27 14:56:26.388,480,m,bulldozer,orange,bulldozer,find,easy,2,3.163748,4.286515,0.183,16,40 or more weeks,en ru,,5cb13a72-f0ff-4880-9ecc-8084a1c8a89c,2025-01-27,6
0,UPPXZL,easy-bulldozer-orange,2025-03-18 00:38:14.825,179.0,2025-03-18 00:38:22.299,630,m,orange,bulldozer,bulldozer,find,easy,2,3.163748,4.286515,0.183,16,39 weeks,en gu hi,,bee64ad5-1067-479c-9755-cd9742496b26,2025-03-18,6
0,VcY4SP,easy-acorn-key,2025-03-19 19:58:13.190,80.0,2025-03-19 19:58:20.529,480,m,acorn,key,acorn,see,easy,2,3.216748,4.196068,0.236,16,39 weeks,en,,d9f74b2d-0075-4753-a47a-bcf8a89cf38e,2025-03-19,6
0,3HAYVM,easy-turtle-horse-distractor,2025-04-09 18:40:55.467,233.0,2025-04-09 18:41:02.960,540,f,horse,turtle,horse,look_at,easy-distractor,2,3.149748,4.029907000000001,0.169,16,38 weeks,en,multiple_birth,b4c64abe-8791-4f78-954d-13009a00adb3,2025-04-09,6
0,FHADJV,hard-turkey-goat-distractor,2025-01-29 17:20:52.004,15.0,2025-01-29 17:20:59.297,630,f,turkey,goat,goat,where,hard-distractor,2,3.183748,4.063907,0.203,16,40 or more weeks,en,,5c0592e9-3ebb-4841-bc07-42b60fe261c2,2025-01-29,6
0,4UU2UH,easy-turkey-swan,2025-02-09 19:53:44.490,180.0,2025-02-09 19:53:51.939,720,f,swan,turkey,turkey,where,easy,2,3.224748,4.2040679999999995,0.244,16,39 weeks,en,,2af70642-ac08-49c0-9298-3f62b61f44c8,2025-02-09,6
0,45GJQ3,hard-turkey-goat,2025-04-05 17:11:19.660,14.0,2025-04-05 17:11:26.926,450,f,turkey,goat,turkey,see,hard,2,3.2257480000000003,4.205068000000001,0.245,16,38 weeks,en,,feb5d5c4-41ac-4308-9f3e-e8d03025f7c8,2025-04-05,6
0,3ZVRXV,easy-turkey-swan-distractor,2025-02-09 01:54:26.940,5.0,2025-02-09 01:54:34.209,630,f,turkey,swan,swan,where,easy-distractor,2,3.145748,4.025907,0.165,16,39 weeks,en ko,,8d6cd663-ea7c-41f3-ac8d-0911e61e5c49,2025-02-09,6
0,dAB5MR,easy-cheese-mud,2025-04-06 16:22:16.952,11.0,2025-04-06 16:22:24.281,630,m,cheese,mud,cheese,find,easy,2,3.1487480000000003,4.128068000000001,0.168,16,36 weeks,en,,04f6fd29-cd62-4a2d-a723-b2bc4ab08084,2025-04-06,12
0,d4HUR3,hard-snail-worm,2025-01-24 02:48:12.859,312.0,2025-01-24 02:48:20.427,480,f,worm,snail,snail,see,hard,2,3.1087480000000003,3.988907,0.128,16,39 weeks,en,,8e8651da-6f9b-4841-b674-c7b51456c4ad,2025-01-24,6
0,VL4PFX,hard-squirrel-monkey,2025-02-10 13:49:36.559,139.0,2025-02-10 13:49:43.965,660,f,monkey,squirrel,squirrel,look_at,hard,2,3.090748,4.070068,0.11,16,40 or more weeks,en fr es,,723af8fa-51f9-490a-94ac-b0ed1e13f276,2025-02-10,6
0,HEYJKC,hard-turkey-goat-distractor,2025-01-27 14:01:30.407,143.0,2025-01-27 14:01:37.814,600,m,goat,turkey,goat,where,hard-distractor,2,3.183748,4.063907,0.203,16,39 weeks,en,,1f916831-5bf5-4055-b24e-ad5d54c9d973,2025-01-27,6
0,CKRG26,hard-turkey-goat,2025-01-26 01:30:23.486,363.0,2025-01-26 01:30:26.917,630,f,turkey,goat,turkey,find,hard,2,3.2257480000000003,4.205068000000001,0.245,16,40 or more weeks,en,,e35fb20d-e313-4b9b-afb2-93ddb0b40767,2025-01-26,6
0,Q7KRZ3,easy-squirrel-eagle,2025-02-22 17:52:09.182,3.0,2025-02-22 17:52:16.443,720,m,squirrel,eagle,squirrel,look_at,easy,2,3.090748,4.070068,0.11,16,39 weeks,en,,3aed01ae-88ed-460b-b266-3178560e332a,2025-02-22,6
0,FFMdYB,easy-turkey-swan-distractor,2025-02-22 03:41:22.500,1.0,2025-02-22 03:41:29.767,420,f,turkey,swan,swan,find,easy-distractor,2,3.110748,3.990907,0.13,16,Not sure or prefer not to answer,en gu hi,,69acab62-cdf0-4f1a-89e7-3b33bd1f9a08,2025-02-22,6
0,5QCS4M,easy-acorn-key-distractor,2025-01-25 20:48:51.855,151.0,2025-01-25 20:48:59.266,750,f,key,acorn,key,see,easy-distractor,2,3.2817480000000003,4.161907,0.301,16,39 weeks,en ko,,1caea2e7-e806-4892-8933-0487a1a5a171,2025-01-25,6
0,JRXY5M,hard-turkey-goat,2025-04-04 12:41:52.720,327.0,2025-04-04 12:42:00.278,450,m,turkey,goat,turkey,where,hard,2,3.224748,4.2040679999999995,0.244,16,40 or more weeks,en es,,bc913479-ca41-45e3-9710-ee26e027e4e9,2025-04-04,6
0,NP4PXK,easy-bulldozer-orange-distractor,2025-02-08 19:17:34.455,300.0,2025-02-08 19:17:42.025,570,f,bulldozer,orange,orange,look_at,easy-distractor,2,3.175748,4.155068,0.195,16,39 weeks,en es,,a9c1932a-e9de-4a1d-8efe-f1bf777cbac5,2025-02-08,8
0,SCRJ5c,easy-turkey-swan,2025-02-10 15:31:28.485,439.0,2025-02-10 15:31:36.178,690,m,swan,turkey,turkey,look_at,easy,2,3.224748,4.2040679999999995,0.244,16,40 or more weeks,en,,3bab82eb-fbbc-4c48-8902-5cef1907d1bd,2025-02-10,12
0,GNXMNQ,hard-turkey-goat-distractor,2025-01-24 00:44:39.922,46.0,2025-01-24 00:44:47.240,660,m,goat,turkey,goat,where,hard-distractor,2,3.183748,4.063907,0.203,16,37 weeks,en te ur,,f733d8ce-4a10-4a60-800d-213196756910,2025-01-24,6
0,66CcQ6,hard-bulldozer-tractor-distractor,2025-03-18 14:28:05.945,237.0,2025-03-18 14:28:13.462,510,m,bulldozer,tractor,tractor,look_at,hard-distractor,2,3.1727480000000003,4.152068,0.192,16,40 or more weeks,en,,1567725a-0dc7-493a-9530-52145cba1b0b,2025-03-18,6
0,K6A5TN,hard-bulldozer-tractor-distractor,2025-04-03 17:45:01.416,6.0,2025-04-03 17:45:08.711,420,m,bulldozer,tractor,tractor,see,hard-distractor,2,3.1647480000000003,4.144068000000001,0.184,16,40 or more weeks,en,,cdb76697-00da-4237-b93e-fab20fe0d3f8,2025-04-03,6
0,cGPd3U,easy-potato-glasses,2025-02-09 00:25:52.063,76.0,2025-02-09 00:25:59.409,720,m,potato,glasses,potato,where,easy,2,3.210748,4.333515,0.23,16,39 weeks,en,,9e6a4f79-8ec3-4641-9253-daacbe3934b9,2025-02-09,6
