frame,lookType_coded,time_ms,confidence,group,Trials.trialID,SubjectInfo.subjID
189,left,6272,0.9241345524787903,14,easy-squirrel-eagle,CS7F6L
190,left,6306,0.9583850502967834,14,easy-squirrel-eagle,CS7F6L
191,left,6339,0.9378578066825867,14,easy-squirrel-eagle,CS7F6L
192,left,6373,0.8655697107315063,14,easy-squirrel-eagle,CS7F6L
193,left,6406,0.9250607490539551,14,easy-squirrel-eagle,CS7F6L
194,left,6439,0.7568970322608948,14,easy-squirrel-eagle,CS7F6L
195,left,6473,0.8189317584037781,14,easy-squirrel-eagle,CS7F6L
196,right,6506,0.5586175918579102,15,easy-squirrel-eagle,CS7F6L
197,left,6539,0.507624089717865,16,easy-squirrel-eagle,CS7F6L
198,away,6573,-1.0,17,easy-squirrel-eagle,CS7F6L
199,away,6606,-1.0,17,easy-squirrel-eagle,CS7F6L
200,away,6639,-1.0,17,easy-squirrel-eagle,CS7F6L
201,away,6673,-1.0,17,easy-squirrel-eagle,CS7F6L
1,away,0,-1.0,1,hard-cheese-butter-distractor,CS7F6L
2,away,33,-1.0,1,hard-cheese-butter-distractor,CS7F6L
3,away,66,-1.0,1,hard-cheese-butter-distractor,CS7F6L
4,away,100,-1.0,1,hard-cheese-butter-distractor,CS7F6L
5,away,133,0.780489981174469,1,hard-cheese-butter-distractor,CS7F6L
6,away,166,0.6649519205093384,1,hard-cheese-butter-distractor,CS7F6L
7,away,200,0.5384694933891296,1,hard-cheese-butter-distractor,CS7F6L
8,right,233,0.5750143527984619,2,hard-cheese-butter-distractor,CS7F6L
9,away,266,0.6471601128578186,3,hard-cheese-butter-distractor,CS7F6L
10,right,300,0.5291500687599182,4,hard-cheese-butter-distractor,CS7F6L
11,away,333,0.9048948884010315,5,hard-cheese-butter-distractor,CS7F6L
12,away,367,0.5567519068717957,5,hard-cheese-butter-distractor,CS7F6L
13,away,400,0.8801230192184448,5,hard-cheese-butter-distractor,CS7F6L
14,away,433,0.5969281792640686,5,hard-cheese-butter-distractor,CS7F6L
15,away,467,0.943449854850769,5,hard-cheese-butter-distractor,CS7F6L
16,away,500,0.6413038372993469,5,hard-cheese-butter-distractor,CS7F6L
17,away,533,0.9560285806655884,5,hard-cheese-butter-distractor,CS7F6L
18,away,567,0.8892005681991577,5,hard-cheese-butter-distractor,CS7F6L
19,away,600,0.8467676639556885,5,hard-cheese-butter-distractor,CS7F6L
20,away,633,0.9290154576301575,5,hard-cheese-butter-distractor,CS7F6L
21,away,667,0.8257230520248413,5,hard-cheese-butter-distractor,CS7F6L
22,away,700,0.8249132633209229,5,hard-cheese-butter-distractor,CS7F6L
23,away,734,0.6855878829956055,5,hard-cheese-butter-distractor,CS7F6L
24,away,767,0.8133810758590698,5,hard-cheese-butter-distractor,CS7F6L
25,away,800,0.7509506344795227,5,hard-cheese-butter-distractor,CS7F6L
26,away,834,0.7995553016662598,5,hard-cheese-butter-distractor,CS7F6L
27,away,867,0.9169371724128723,5,hard-cheese-butter-distractor,CS7F6L
28,away,900,0.9807350039482117,5,hard-cheese-butter-distractor,CS7F6L
29,away,934,0.9396040439605713,5,hard-cheese-butter-distractor,CS7F6L
30,away,967,0.9726846814155579,5,hard-cheese-butter-distractor,CS7F6L
31,away,1000,0.9698815941810608,5,hard-cheese-butter-distractor,CS7F6L
32,away,1034,0.9917793869972229,5,hard-cheese-butter-distractor,CS7F6L
33,away,1067,0.9875209331512451,5,hard-cheese-butter-distractor,CS7F6L
34,away,1101,0.995451033115387,5,hard-cheese-butter-distractor,CS7F6L
35,away,1134,0.9971328973770142,5,hard-cheese-butter-distractor,CS7F6L
36,away,1167,0.9987106323242188,5,hard-cheese-butter-distractor,CS7F6L
37,away,1201,0.998363196849823,5,hard-cheese-butter-distractor,CS7F6L
38,away,1234,0.9992412328720093,5,hard-cheese-butter-distractor,CS7F6L
39,away,1267,0.998971700668335,5,hard-cheese-butter-distractor,CS7F6L
40,away,1301,0.9996442794799805,5,hard-cheese-butter-distractor,CS7F6L
41,away,1334,0.9994888305664062,5,hard-cheese-butter-distractor,CS7F6L
42,away,1368,0.9998594522476196,5,hard-cheese-butter-distractor,CS7F6L
43,away,1401,0.9995495676994324,5,hard-cheese-butter-distractor,CS7F6L
44,away,1434,0.9998722076416016,5,hard-cheese-butter-distractor,CS7F6L
45,away,1468,0.9996227025985718,5,hard-cheese-butter-distractor,CS7F6L
46,away,1501,0.9998972415924072,5,hard-cheese-butter-distractor,CS7F6L
47,away,1534,0.9995819926261902,5,hard-cheese-butter-distractor,CS7F6L
48,away,1568,0.9997891783714294,5,hard-cheese-butter-distractor,CS7F6L
49,away,1601,0.9995328187942505,5,hard-cheese-butter-distractor,CS7F6L
50,away,1634,0.9997833371162415,5,hard-cheese-butter-distractor,CS7F6L
51,away,1668,0.9997891783714294,5,hard-cheese-butter-distractor,CS7F6L
52,away,1701,0.9997987151145935,5,hard-cheese-butter-distractor,CS7F6L
53,away,1735,0.9996564388275146,5,hard-cheese-butter-distractor,CS7F6L
54,away,1768,0.9998456239700317,5,hard-cheese-butter-distractor,CS7F6L
55,away,1801,0.9998239874839783,5,hard-cheese-butter-distractor,CS7F6L
56,away,1835,0.999900221824646,5,hard-cheese-butter-distractor,CS7F6L
57,away,1868,0.9998530149459839,5,hard-cheese-butter-distractor,CS7F6L
58,away,1901,0.999896764755249,5,hard-cheese-butter-distractor,CS7F6L
59,away,1935,0.999895453453064,5,hard-cheese-butter-distractor,CS7F6L
60,away,1968,0.9998725652694702,5,hard-cheese-butter-distractor,CS7F6L
61,away,2001,0.9998396635055542,5,hard-cheese-butter-distractor,CS7F6L
62,away,2035,0.9997904896736145,5,hard-cheese-butter-distractor,CS7F6L
63,away,2068,0.999782145023346,5,hard-cheese-butter-distractor,CS7F6L
64,away,2102,0.999705970287323,5,hard-cheese-butter-distractor,CS7F6L
65,away,2135,0.9993568062782288,5,hard-cheese-butter-distractor,CS7F6L
66,away,2168,0.9993727803230286,5,hard-cheese-butter-distractor,CS7F6L
67,away,2202,0.9988067150115967,5,hard-cheese-butter-distractor,CS7F6L
68,away,2235,0.9985314607620239,5,hard-cheese-butter-distractor,CS7F6L
69,away,2268,0.997471809387207,5,hard-cheese-butter-distractor,CS7F6L
70,away,2302,0.9971201419830322,5,hard-cheese-butter-distractor,CS7F6L
71,away,2335,0.9975021481513977,5,hard-cheese-butter-distractor,CS7F6L
72,away,2369,0.9962872266769409,5,hard-cheese-butter-distractor,CS7F6L
73,away,2402,0.9955205917358398,5,hard-cheese-butter-distractor,CS7F6L
74,away,2435,0.9923669695854187,5,hard-cheese-butter-distractor,CS7F6L
75,away,2469,0.9965041875839233,5,hard-cheese-butter-distractor,CS7F6L
76,away,2502,0.9915253520011902,5,hard-cheese-butter-distractor,CS7F6L
77,away,2535,0.9963734745979309,5,hard-cheese-butter-distractor,CS7F6L
78,away,2569,0.9953737854957581,5,hard-cheese-butter-distractor,CS7F6L
79,away,2602,0.9979683756828308,5,hard-cheese-butter-distractor,CS7F6L
80,away,2635,0.9982713460922241,5,hard-cheese-butter-distractor,CS7F6L
81,away,2669,0.9988595247268677,5,hard-cheese-butter-distractor,CS7F6L
82,away,2702,0.9986547231674194,5,hard-cheese-butter-distractor,CS7F6L
83,away,2736,0.9992614388465881,5,hard-cheese-butter-distractor,CS7F6L
84,away,2769,0.999321699142456,5,hard-cheese-butter-distractor,CS7F6L
85,away,2802,0.9991372227668762,5,hard-cheese-butter-distractor,CS7F6L
86,away,2836,0.999302864074707,5,hard-cheese-butter-distractor,CS7F6L
87,away,2869,0.999147891998291,5,hard-cheese-butter-distractor,CS7F6L
88,away,2902,0.9993106126785278,5,hard-cheese-butter-distractor,CS7F6L
89,away,2936,0.9991644620895386,5,hard-cheese-butter-distractor,CS7F6L
90,away,2969,0.9992800354957581,5,hard-cheese-butter-distractor,CS7F6L
91,away,3003,0.9991351962089539,5,hard-cheese-butter-distractor,CS7F6L
92,away,3036,0.9994198083877563,5,hard-cheese-butter-distractor,CS7F6L
93,away,3069,0.9992188215255737,5,hard-cheese-butter-distractor,CS7F6L
94,away,3103,0.9995218515396118,5,hard-cheese-butter-distractor,CS7F6L
95,away,3136,0.9995014667510986,5,hard-cheese-butter-distractor,CS7F6L
96,away,3169,0.9995806813240051,5,hard-cheese-butter-distractor,CS7F6L
97,away,3203,0.9996157884597778,5,hard-cheese-butter-distractor,CS7F6L
98,away,3236,0.9994326233863831,5,hard-cheese-butter-distractor,CS7F6L
99,away,3269,0.9994753003120422,5,hard-cheese-butter-distractor,CS7F6L
100,away,3303,0.9987037181854248,5,hard-cheese-butter-distractor,CS7F6L
101,away,3336,0.9987851977348328,5,hard-cheese-butter-distractor,CS7F6L
102,away,3370,0.9974218606948853,5,hard-cheese-butter-distractor,CS7F6L
103,away,3403,0.9961723685264587,5,hard-cheese-butter-distractor,CS7F6L
104,away,3436,0.9930511713027954,5,hard-cheese-butter-distractor,CS7F6L
105,away,3470,0.9925056099891663,5,hard-cheese-butter-distractor,CS7F6L
106,away,3503,0.9795401096343994,5,hard-cheese-butter-distractor,CS7F6L
107,away,3536,0.9808686971664429,5,hard-cheese-butter-distractor,CS7F6L
108,away,3570,0.9695166349411011,5,hard-cheese-butter-distractor,CS7F6L
109,away,3603,0.9829584956169128,5,hard-cheese-butter-distractor,CS7F6L
110,away,3636,0.977523684501648,5,hard-cheese-butter-distractor,CS7F6L
111,away,3670,0.986692488193512,5,hard-cheese-butter-distractor,CS7F6L
112,away,3703,0.9720733165740967,5,hard-cheese-butter-distractor,CS7F6L
113,away,3737,0.989910900592804,5,hard-cheese-butter-distractor,CS7F6L
114,away,3770,0.9814715385437012,5,hard-cheese-butter-distractor,CS7F6L
115,away,3803,0.9905198812484741,5,hard-cheese-butter-distractor,CS7F6L
116,away,3837,0.9840461015701294,5,hard-cheese-butter-distractor,CS7F6L
117,away,3870,0.9857133626937866,5,hard-cheese-butter-distractor,CS7F6L
118,away,3903,0.9768581390380859,5,hard-cheese-butter-distractor,CS7F6L
119,away,3937,0.976159393787384,5,hard-cheese-butter-distractor,CS7F6L
120,away,3970,0.9646577835083008,5,hard-cheese-butter-distractor,CS7F6L
121,away,4003,0.9803158640861511,5,hard-cheese-butter-distractor,CS7F6L
122,away,4037,0.9645271897315979,5,hard-cheese-butter-distractor,CS7F6L
123,away,4070,0.9925219416618347,5,hard-cheese-butter-distractor,CS7F6L
124,away,4104,0.9931041598320007,5,hard-cheese-butter-distractor,CS7F6L
125,away,4137,0.9971746206283569,5,hard-cheese-butter-distractor,CS7F6L
126,away,4170,0.9962148070335388,5,hard-cheese-butter-distractor,CS7F6L
127,away,4204,0.999004065990448,5,hard-cheese-butter-distractor,CS7F6L
128,away,4237,0.9990420937538147,5,hard-cheese-butter-distractor,CS7F6L
129,away,4270,0.9994192123413086,5,hard-cheese-butter-distractor,CS7F6L
130,away,4304,0.9992567896842957,5,hard-cheese-butter-distractor,CS7F6L
131,away,4337,0.9993520379066467,5,hard-cheese-butter-distractor,CS7F6L
132,away,4371,0.9990602135658264,5,hard-cheese-butter-distractor,CS7F6L
133,away,4404,0.9991344809532166,5,hard-cheese-butter-distractor,CS7F6L
134,away,4437,0.997930645942688,5,hard-cheese-butter-distractor,CS7F6L
135,away,4471,0.9983750581741333,5,hard-cheese-butter-distractor,CS7F6L
136,away,4504,0.9965391159057617,5,hard-cheese-butter-distractor,CS7F6L
137,away,4537,0.9984459280967712,5,hard-cheese-butter-distractor,CS7F6L
138,away,4571,0.9968996047973633,5,hard-cheese-butter-distractor,CS7F6L
139,away,4604,0.9991415739059448,5,hard-cheese-butter-distractor,CS7F6L
140,away,4637,0.9976600408554077,5,hard-cheese-butter-distractor,CS7F6L
141,away,4671,0.9993579983711243,5,hard-cheese-butter-distractor,CS7F6L
142,away,4704,0.9987404942512512,5,hard-cheese-butter-distractor,CS7F6L
143,away,4738,0.9994645714759827,5,hard-cheese-butter-distractor,CS7F6L
144,away,4771,0.9993034601211548,5,hard-cheese-butter-distractor,CS7F6L
145,away,4804,0.9996799230575562,5,hard-cheese-butter-distractor,CS7F6L
146,away,4838,0.9997062087059021,5,hard-cheese-butter-distractor,CS7F6L
147,away,4871,0.9997963309288025,5,hard-cheese-butter-distractor,CS7F6L
148,away,4904,0.9997252821922302,5,hard-cheese-butter-distractor,CS7F6L
149,away,4938,0.9996684789657593,5,hard-cheese-butter-distractor,CS7F6L
150,away,4971,0.9997196793556213,5,hard-cheese-butter-distractor,CS7F6L
151,away,5005,0.9995788931846619,5,hard-cheese-butter-distractor,CS7F6L
152,away,5038,0.9995542168617249,5,hard-cheese-butter-distractor,CS7F6L
153,away,5071,0.9995779395103455,5,hard-cheese-butter-distractor,CS7F6L
154,away,5105,0.9992296695709229,5,hard-cheese-butter-distractor,CS7F6L
155,away,5138,0.9992675185203552,5,hard-cheese-butter-distractor,CS7F6L
156,away,5171,0.9987277388572693,5,hard-cheese-butter-distractor,CS7F6L
157,away,5205,0.9992536902427673,5,hard-cheese-butter-distractor,CS7F6L
158,away,5238,0.9984550476074219,5,hard-cheese-butter-distractor,CS7F6L
159,away,5271,0.9990959167480469,5,hard-cheese-butter-distractor,CS7F6L
160,away,5305,0.9988627433776855,5,hard-cheese-butter-distractor,CS7F6L
161,away,5338,0.998968243598938,5,hard-cheese-butter-distractor,CS7F6L
162,away,5372,0.9993318915367126,5,hard-cheese-butter-distractor,CS7F6L
163,away,5405,0.9992863535881042,5,hard-cheese-butter-distractor,CS7F6L
164,away,5438,0.9993821382522583,5,hard-cheese-butter-distractor,CS7F6L
165,away,5472,0.9993358254432678,5,hard-cheese-butter-distractor,CS7F6L
166,away,5505,0.9992094039916992,5,hard-cheese-butter-distractor,CS7F6L
167,away,5538,0.9995089769363403,5,hard-cheese-butter-distractor,CS7F6L
168,away,5572,0.9992817044258118,5,hard-cheese-butter-distractor,CS7F6L
169,away,5605,0.9994828701019287,5,hard-cheese-butter-distractor,CS7F6L
170,away,5638,0.9992507100105286,5,hard-cheese-butter-distractor,CS7F6L
171,away,5672,0.9995365142822266,5,hard-cheese-butter-distractor,CS7F6L
172,away,5705,0.9987861514091492,5,hard-cheese-butter-distractor,CS7F6L
173,away,5739,0.9993834495544434,5,hard-cheese-butter-distractor,CS7F6L
174,away,5772,0.9988076686859131,5,hard-cheese-butter-distractor,CS7F6L
175,away,5805,0.9993529915809631,5,hard-cheese-butter-distractor,CS7F6L
176,away,5839,0.9985297918319702,5,hard-cheese-butter-distractor,CS7F6L
177,away,5872,0.999242901802063,5,hard-cheese-butter-distractor,CS7F6L
178,away,5905,0.9987934827804565,5,hard-cheese-butter-distractor,CS7F6L
179,away,5939,0.999255359172821,5,hard-cheese-butter-distractor,CS7F6L
180,away,5972,0.9980144500732422,5,hard-cheese-butter-distractor,CS7F6L
181,away,6006,0.9986843466758728,5,hard-cheese-butter-distractor,CS7F6L
182,away,6039,0.996707558631897,5,hard-cheese-butter-distractor,CS7F6L
183,away,6072,0.9975354671478271,5,hard-cheese-butter-distractor,CS7F6L
184,away,6106,0.9973670840263367,5,hard-cheese-butter-distractor,CS7F6L
185,away,6139,0.9980599284172058,5,hard-cheese-butter-distractor,CS7F6L
186,away,6172,0.9960641264915466,5,hard-cheese-butter-distractor,CS7F6L
187,away,6206,0.9962803721427917,5,hard-cheese-butter-distractor,CS7F6L
188,away,6239,0.9945452213287354,5,hard-cheese-butter-distractor,CS7F6L
189,away,6272,0.994566798210144,5,hard-cheese-butter-distractor,CS7F6L
190,away,6306,0.9882004261016846,5,hard-cheese-butter-distractor,CS7F6L
191,away,6339,0.9893935918807983,5,hard-cheese-butter-distractor,CS7F6L
192,away,6373,0.9917880892753601,5,hard-cheese-butter-distractor,CS7F6L
193,away,6406,0.9923349022865295,5,hard-cheese-butter-distractor,CS7F6L
194,away,6439,0.981397271156311,5,hard-cheese-butter-distractor,CS7F6L
195,away,6473,0.9829114675521851,5,hard-cheese-butter-distractor,CS7F6L
196,away,6506,0.9918898940086365,5,hard-cheese-butter-distractor,CS7F6L
197,away,6539,0.9904686808586121,5,hard-cheese-butter-distractor,CS7F6L
198,away,6573,-1.0,5,hard-cheese-butter-distractor,CS7F6L
199,away,6606,-1.0,5,hard-cheese-butter-distractor,CS7F6L
200,away,6639,-1.0,5,hard-cheese-butter-distractor,CS7F6L
201,away,6673,-1.0,5,hard-cheese-butter-distractor,CS7F6L
1,away,0,-1.0,1,easy-cheese-mud-distractor,CS7F6L
2,away,33,-1.0,1,easy-cheese-mud-distractor,CS7F6L
3,away,66,-1.0,1,easy-cheese-mud-distractor,CS7F6L
4,away,100,-1.0,1,easy-cheese-mud-distractor,CS7F6L
5,left,133,0.9998005032539368,2,easy-cheese-mud-distractor,CS7F6L
6,left,166,0.9994412064552307,2,easy-cheese-mud-distractor,CS7F6L
7,left,200,0.9996930360794067,2,easy-cheese-mud-distractor,CS7F6L
8,left,233,0.9994091987609863,2,easy-cheese-mud-distractor,CS7F6L
9,left,266,0.9994187355041504,2,easy-cheese-mud-distractor,CS7F6L
10,left,300,0.9946265816688538,2,easy-cheese-mud-distractor,CS7F6L
11,left,333,0.9974496960639954,2,easy-cheese-mud-distractor,CS7F6L
12,left,367,0.953202486038208,2,easy-cheese-mud-distractor,CS7F6L
13,left,400,0.9474544525146484,2,easy-cheese-mud-distractor,CS7F6L
14,left,433,0.47891461849212646,2,easy-cheese-mud-distractor,CS7F6L
15,left,467,0.8917512893676758,2,easy-cheese-mud-distractor,CS7F6L
16,left,500,0.49905645847320557,2,easy-cheese-mud-distractor,CS7F6L
17,left,533,0.6869003176689148,2,easy-cheese-mud-distractor,CS7F6L
18,away,567,0.6239644885063171,3,easy-cheese-mud-distractor,CS7F6L
19,left,600,0.5575554370880127,4,easy-cheese-mud-distractor,CS7F6L
20,left,633,0.47166821360588074,4,easy-cheese-mud-distractor,CS7F6L
21,left,667,0.8668673634529114,4,easy-cheese-mud-distractor,CS7F6L
22,left,700,0.8261217474937439,4,easy-cheese-mud-distractor,CS7F6L
23,left,734,0.987589955329895,4,easy-cheese-mud-distractor,CS7F6L
24,left,767,0.982227623462677,4,easy-cheese-mud-distractor,CS7F6L
25,left,800,0.9980693459510803,4,easy-cheese-mud-distractor,CS7F6L
26,left,834,0.9978929162025452,4,easy-cheese-mud-distractor,CS7F6L
27,left,867,0.9996706247329712,4,easy-cheese-mud-distractor,CS7F6L
28,left,900,0.999473512172699,4,easy-cheese-mud-distractor,CS7F6L
29,left,934,0.9996734857559204,4,easy-cheese-mud-distractor,CS7F6L
30,left,967,0.9991247057914734,4,easy-cheese-mud-distractor,CS7F6L
31,left,1000,0.9993441700935364,4,easy-cheese-mud-distractor,CS7F6L
32,left,1034,0.9987300038337708,4,easy-cheese-mud-distractor,CS7F6L
33,left,1067,0.9986523985862732,4,easy-cheese-mud-distractor,CS7F6L
34,left,1101,0.9987894892692566,4,easy-cheese-mud-distractor,CS7F6L
35,left,1134,0.9974907636642456,4,easy-cheese-mud-distractor,CS7F6L
36,left,1167,0.9980880618095398,4,easy-cheese-mud-distractor,CS7F6L
37,left,1201,0.997256338596344,4,easy-cheese-mud-distractor,CS7F6L
38,left,1234,0.9982001781463623,4,easy-cheese-mud-distractor,CS7F6L
39,left,1267,0.997266411781311,4,easy-cheese-mud-distractor,CS7F6L
40,left,1301,0.9982365369796753,4,easy-cheese-mud-distractor,CS7F6L
41,left,1334,0.997414231300354,4,easy-cheese-mud-distractor,CS7F6L
42,left,1368,0.9981630444526672,4,easy-cheese-mud-distractor,CS7F6L
43,left,1401,0.9981016516685486,4,easy-cheese-mud-distractor,CS7F6L
44,left,1434,0.9978592991828918,4,easy-cheese-mud-distractor,CS7F6L
45,left,1468,0.9973125457763672,4,easy-cheese-mud-distractor,CS7F6L
46,left,1501,0.9977464079856873,4,easy-cheese-mud-distractor,CS7F6L
47,left,1534,0.9959589838981628,4,easy-cheese-mud-distractor,CS7F6L
48,left,1568,0.9976671934127808,4,easy-cheese-mud-distractor,CS7F6L
49,left,1601,0.9958280920982361,4,easy-cheese-mud-distractor,CS7F6L
50,left,1634,0.9982948899269104,4,easy-cheese-mud-distractor,CS7F6L
51,left,1668,0.9970718622207642,4,easy-cheese-mud-distractor,CS7F6L
52,left,1701,0.9990900754928589,4,easy-cheese-mud-distractor,CS7F6L
53,left,1735,0.997595489025116,4,easy-cheese-mud-distractor,CS7F6L
54,left,1768,0.9989320635795593,4,easy-cheese-mud-distractor,CS7F6L
55,left,1801,0.9980328679084778,4,easy-cheese-mud-distractor,CS7F6L
56,left,1835,0.9970321655273438,4,easy-cheese-mud-distractor,CS7F6L
57,left,1868,0.9945772886276245,4,easy-cheese-mud-distractor,CS7F6L
58,left,1901,0.9293416142463684,4,easy-cheese-mud-distractor,CS7F6L
59,left,1935,0.8444920182228088,4,easy-cheese-mud-distractor,CS7F6L
60,left,1968,0.5725572109222412,4,easy-cheese-mud-distractor,CS7F6L
61,right,2001,0.6490768194198608,5,easy-cheese-mud-distractor,CS7F6L
62,right,2035,0.8354314565658569,5,easy-cheese-mud-distractor,CS7F6L
63,right,2068,0.9101239442825317,5,easy-cheese-mud-distractor,CS7F6L
64,right,2102,0.9596018195152283,5,easy-cheese-mud-distractor,CS7F6L
65,right,2135,0.9811009168624878,5,easy-cheese-mud-distractor,CS7F6L
66,right,2168,0.9895582795143127,5,easy-cheese-mud-distractor,CS7F6L
67,right,2202,0.9926230907440186,5,easy-cheese-mud-distractor,CS7F6L
68,right,2235,0.9904417991638184,5,easy-cheese-mud-distractor,CS7F6L
69,right,2268,0.9938470721244812,5,easy-cheese-mud-distractor,CS7F6L
70,right,2302,0.9907613396644592,5,easy-cheese-mud-distractor,CS7F6L
71,right,2335,0.9916990995407104,5,easy-cheese-mud-distractor,CS7F6L
72,right,2369,0.9789750576019287,5,easy-cheese-mud-distractor,CS7F6L
73,right,2402,0.9933267831802368,5,easy-cheese-mud-distractor,CS7F6L
74,right,2435,0.962899386882782,5,easy-cheese-mud-distractor,CS7F6L
75,right,2469,0.98757404088974,5,easy-cheese-mud-distractor,CS7F6L
76,right,2502,0.9811245203018188,5,easy-cheese-mud-distractor,CS7F6L
77,right,2535,0.9919202327728271,5,easy-cheese-mud-distractor,CS7F6L
78,right,2569,0.9795165061950684,5,easy-cheese-mud-distractor,CS7F6L
79,right,2602,0.9904490113258362,5,easy-cheese-mud-distractor,CS7F6L
80,right,2635,0.9806962609291077,5,easy-cheese-mud-distractor,CS7F6L
81,right,2669,0.9928585290908813,5,easy-cheese-mud-distractor,CS7F6L
82,right,2702,0.9944868683815002,5,easy-cheese-mud-distractor,CS7F6L
83,right,2736,0.9940748810768127,5,easy-cheese-mud-distractor,CS7F6L
84,right,2769,0.9966952800750732,5,easy-cheese-mud-distractor,CS7F6L
85,right,2802,0.9950188398361206,5,easy-cheese-mud-distractor,CS7F6L
86,right,2836,0.9925358295440674,5,easy-cheese-mud-distractor,CS7F6L
87,right,2869,0.9967837333679199,5,easy-cheese-mud-distractor,CS7F6L
88,right,2902,0.9941489696502686,5,easy-cheese-mud-distractor,CS7F6L
89,right,2936,0.9978741407394409,5,easy-cheese-mud-distractor,CS7F6L
90,right,2969,0.9944819211959839,5,easy-cheese-mud-distractor,CS7F6L
91,right,3003,0.9981827735900879,5,easy-cheese-mud-distractor,CS7F6L
92,right,3036,0.9944843649864197,5,easy-cheese-mud-distractor,CS7F6L
93,right,3069,0.997312605381012,5,easy-cheese-mud-distractor,CS7F6L
94,right,3103,0.9890517592430115,5,easy-cheese-mud-distractor,CS7F6L
95,right,3136,0.9960939288139343,5,easy-cheese-mud-distractor,CS7F6L
96,right,3169,0.9968974590301514,5,easy-cheese-mud-distractor,CS7F6L
97,right,3203,0.9971940517425537,5,easy-cheese-mud-distractor,CS7F6L
